20/10/12,Barcelona,Primera Liga,432,Juan Carlos Valerón,Midfielder,Deportivo de La Coruña,Spain,Spain
06/10/12,Rayo Vallecano,Primera Liga,242,Juan Carlos Valerón,Midfielder,Deportivo de La Coruña,Spain,Spain
24/09/12,Sevilla,Primera Liga,336,Juan Carlos Valerón,Midfielder,Deportivo de La Coruña,Spain,Spain
01/09/12,Getafe,Primera Liga,303,Juan Carlos Valerón,Midfielder,Deportivo de La Coruña,Spain,Spain
26/08/12,Valencia,Primera Liga,236,Juan Carlos Valerón,Midfielder,Deportivo de La Coruña,Spain,Spain
20/08/12,Osasuna,Primera Liga,501,Juan Carlos Valerón,Midfielder,Deportivo de La Coruña,Spain,Spain
30/09/12,Real Madrid,Primera Liga,0,Manuel Pablo,Defender,Deportivo de La Coruña,Spain,Spain
24/09/12,Sevilla,Primera Liga,331,Manuel Pablo,Defender,Deportivo de La Coruña,Spain,Spain
16/09/12,Granada CF,Primera Liga,616,Manuel Pablo,Defender,Deportivo de La Coruña,Spain,Spain
01/09/12,Getafe,Primera Liga,497,Manuel Pablo,Defender,Deportivo de La Coruña,Spain,Spain
26/08/12,Valencia,Primera Liga,517,Manuel Pablo,Defender,Deportivo de La Coruña,Spain,Spain
20/08/12,Osasuna,Primera Liga,685,Manuel Pablo,Defender,Deportivo de La Coruña,Spain,Spain
22/09/12,Celta de Vigo,Primera Liga,460,Alberto Lopo,Defender,Getafe,Spain,Spain
15/09/12,Barcelona,Primera Liga,0,Alberto Lopo,Defender,Getafe,Spain,Spain
01/09/12,Deportivo de La Coruña,Primera Liga,746,Alberto Lopo,Defender,Getafe,Spain,Spain
26/08/12,Real Madrid,Primera Liga,322,Alberto Lopo,Defender,Getafe,Spain,Spain
18/02/12,Espanyol,Primera Liga,380,Alberto Lopo,Defender,Getafe,Spain,Spain
12/02/12,Rayo Vallecano,Primera Liga,398,Alberto Lopo,Defender,Getafe,Spain,Spain
29/01/12,Levante,Primera Liga,116,Alberto Lopo,Defender,Getafe,Spain,Spain
21/01/12,Racing,Primera Liga,0,Alberto Lopo,Defender,Getafe,Spain,Spain
17/12/11,Mallorca,Primera Liga,482,Alberto Lopo,Defender,Getafe,Spain,Spain
26/11/11,Barcelona,Primera Liga,153,Alberto Lopo,Defender,Getafe,Spain,Spain
06/11/11,Atlético de Madrid,Primera Liga,0,Alberto Lopo,Defender,Getafe,Spain,Spain
28/10/12,Athletic de Bilbao,Primera Liga,1249,Juan Rodríguez Villamuela,Midfielder,Getafe,Spain,Spain
01/09/12,Deportivo de La Coruña,Primera Liga,0,Juan Rodríguez Villamuela,Midfielder,Getafe,Spain,Spain
05/05/12,Athletic de Bilbao,Primera Liga,617,Juan Rodríguez Villamuela,Midfielder,Getafe,Spain,Spain
10/04/12,Barcelona,Primera Liga,133,Juan Rodríguez Villamuela,Midfielder,Getafe,Spain,Spain
01/04/12,Atlético de Madrid,Primera Liga,473,Juan Rodríguez Villamuela,Midfielder,Getafe,Spain,Spain
20/03/12,Osasuna,Primera Liga,0,Juan Rodríguez Villamuela,Midfielder,Getafe,Spain,Spain
03/03/12,Málaga,Primera Liga,640,Juan Rodríguez Villamuela,Midfielder,Getafe,Spain,Spain
18/02/12,Espanyol,Primera Liga,253,Juan Rodríguez Villamuela,Midfielder,Getafe,Spain,Spain
04/02/12,Real Madrid,Primera Liga,105,Juan Rodríguez Villamuela,Midfielder,Getafe,Spain,Spain
29/01/12,Levante,Primera Liga,421,Juan Rodríguez Villamuela,Midfielder,Getafe,Spain,Spain
14/01/12,Real Zaragoza,Primera Liga,0,Juan Rodríguez Villamuela,Midfielder,Getafe,Spain,Spain
17/12/11,Mallorca,Primera Liga,532,Juan Rodríguez Villamuela,Midfielder,Getafe,Spain,Spain
05/12/11,Sevilla,Primera Liga,0,Juan Rodríguez Villamuela,Midfielder,Getafe,Spain,Spain
26/11/11,Barcelona,Primera Liga,0,Juan Rodríguez Villamuela,Midfielder,Getafe,Spain,Spain
20/11/11,Sporting Gijon,Primera Liga,0,Juan Rodríguez Villamuela,Midfielder,Getafe,Spain,Spain
27/10/12,Celta de Vigo,Primera Liga,456,Iván Sánchez-Rico Soto,Forward,Deportivo de La Coruña,Spain,Spain
20/10/12,Barcelona,Primera Liga,274,Iván Sánchez-Rico Soto,Forward,Deportivo de La Coruña,Spain,Spain
06/10/12,Rayo Vallecano,Primera Liga,464,Iván Sánchez-Rico Soto,Forward,Deportivo de La Coruña,Spain,Spain
30/09/12,Real Madrid,Primera Liga,432,Iván Sánchez-Rico Soto,Forward,Deportivo de La Coruña,Spain,Spain
24/09/12,Sevilla,Primera Liga,222,Iván Sánchez-Rico Soto,Forward,Deportivo de La Coruña,Spain,Spain
16/09/12,Granada CF,Primera Liga,0,Iván Sánchez-Rico Soto,Forward,Deportivo de La Coruña,Spain,Spain
01/09/12,Getafe,Primera Liga,593,Iván Sánchez-Rico Soto,Forward,Deportivo de La Coruña,Spain,Spain
26/08/12,Valencia,Primera Liga,488,Iván Sánchez-Rico Soto,Forward,Deportivo de La Coruña,Spain,Spain
20/08/12,Osasuna,Primera Liga,408,Iván Sánchez-Rico Soto,Forward,Deportivo de La Coruña,Spain,Spain
28/10/12,Osasuna,Primera Liga,960,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
21/10/12,Real Sociedad,Primera Liga,430,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
07/10/12,Málaga,Primera Liga,828,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
30/09/12,Espanyol,Primera Liga,677,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
26/09/12,Real Betis,Primera Liga,790,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
23/09/12,Real Valladolid,Primera Liga,886,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
16/09/12,Rayo Vallecano,Primera Liga,371,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
27/08/12,Athletic de Bilbao,Primera Liga,901,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
13/05/12,Villarreal,Primera Liga,849,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
05/05/12,Málaga,Primera Liga,603,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
02/05/12,Real Sociedad,Primera Liga,493,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
29/04/12,Real Betis,Primera Liga,582,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
22/04/12,Espanyol,Primera Liga,592,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
15/04/12,Rayo Vallecano,Primera Liga,819,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
11/04/12,Real Madrid,Primera Liga,572,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
08/04/12,Levante,Primera Liga,589,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
01/04/12,Getafe,Primera Liga,516,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
25/03/12,Real Zaragoza,Primera Liga,459,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
21/03/12,Athletic de Bilbao,Primera Liga,543,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
18/03/12,Mallorca,Primera Liga,765,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
03/03/12,Sevilla,Primera Liga,443,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
26/02/12,Barcelona,Primera Liga,664,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
19/02/12,Sporting Gijon,Primera Liga,540,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
11/02/12,Racing,Primera Liga,909,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
05/02/12,Valencia,Primera Liga,923,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
30/01/12,Osasuna,Primera Liga,395,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
21/01/12,Real Sociedad,Primera Liga,794,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
15/01/12,Villarreal,Primera Liga,1033,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
07/01/12,Málaga,Primera Liga,666,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
18/12/11,Real Betis,Primera Liga,760,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
11/12/11,Espanyol,Primera Liga,444,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
04/12/11,Rayo Vallecano,Primera Liga,905,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
26/11/11,Real Madrid,Primera Liga,399,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
20/11/11,Levante,Primera Liga,422,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
06/11/11,Getafe,Primera Liga,412,Filipe Luis Kasmirski,Defender,Atlético de Madrid,Spain,Brazil
28/10/12,Osasuna,Primera Liga,202,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
21/10/12,Real Sociedad,Primera Liga,521,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
07/10/12,Málaga,Primera Liga,424,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
30/09/12,Espanyol,Primera Liga,0,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
23/09/12,Real Valladolid,Primera Liga,0,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
16/09/12,Rayo Vallecano,Primera Liga,0,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
27/08/12,Athletic de Bilbao,Primera Liga,316,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
19/08/12,Levante,Primera Liga,297,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
13/05/12,Villarreal,Primera Liga,599,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
05/05/12,Málaga,Primera Liga,685,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
02/05/12,Real Sociedad,Primera Liga,259,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
29/04/12,Real Betis,Primera Liga,1019,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
22/04/12,Espanyol,Primera Liga,0,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
15/04/12,Rayo Vallecano,Primera Liga,599,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
11/04/12,Real Madrid,Primera Liga,557,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
08/04/12,Levante,Primera Liga,474,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
01/04/12,Getafe,Primera Liga,8,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
25/03/12,Real Zaragoza,Primera Liga,533,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
21/03/12,Athletic de Bilbao,Primera Liga,1054,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
18/03/12,Mallorca,Primera Liga,543,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
11/03/12,Granada CF,Primera Liga,396,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
03/03/12,Sevilla,Primera Liga,641,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
26/02/12,Barcelona,Primera Liga,560,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
19/02/12,Sporting Gijon,Primera Liga,366,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
11/02/12,Racing,Primera Liga,977,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
05/02/12,Valencia,Primera Liga,847,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
30/01/12,Osasuna,Primera Liga,529,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
21/01/12,Real Sociedad,Primera Liga,1201,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
15/01/12,Villarreal,Primera Liga,602,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
07/01/12,Málaga,Primera Liga,0,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
18/12/11,Real Betis,Primera Liga,718,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
11/12/11,Espanyol,Primera Liga,136,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
04/12/11,Rayo Vallecano,Primera Liga,0,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
26/11/11,Real Madrid,Primera Liga,683,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
20/11/11,Levante,Primera Liga,1362,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
06/11/11,Getafe,Primera Liga,664,Adrián López Álvarez,Forward,Atlético de Madrid,Spain,Spain
28/10/12,Athletic de Bilbao,Primera Liga,0,Ángel Lafita,Midfielder,Getafe,Spain,Spain
21/10/12,Levante,Primera Liga,406,Ángel Lafita,Midfielder,Getafe,Spain,Spain
06/10/12,Real Zaragoza,Primera Liga,230,Ángel Lafita,Midfielder,Getafe,Spain,Spain
01/10/12,Mallorca,Primera Liga,549,Ángel Lafita,Midfielder,Getafe,Spain,Spain
01/09/12,Deportivo de La Coruña,Primera Liga,462,Ángel Lafita,Midfielder,Getafe,Spain,Spain
26/08/12,Real Madrid,Primera Liga,562,Ángel Lafita,Midfielder,Getafe,Spain,Spain
18/08/12,Sevilla,Primera Liga,462,Ángel Lafita,Midfielder,Getafe,Spain,Spain
13/05/12,Getafe,Primera Liga,689,Ángel Lafita,Midfielder,Getafe,Spain,Spain
05/05/12,Racing,Primera Liga,1322,Ángel Lafita,Midfielder,Getafe,Spain,Spain
02/05/12,Levante,Primera Liga,467,Ángel Lafita,Midfielder,Getafe,Spain,Spain
29/04/12,Athletic de Bilbao,Primera Liga,642,Ángel Lafita,Midfielder,Getafe,Spain,Spain
21/04/12,Mallorca,Primera Liga,589,Ángel Lafita,Midfielder,Getafe,Spain,Spain
15/04/12,Granada CF,Primera Liga,633,Ángel Lafita,Midfielder,Getafe,Spain,Spain
12/04/12,Sevilla,Primera Liga,179,Ángel Lafita,Midfielder,Getafe,Spain,Spain
07/04/12,Barcelona,Primera Liga,271,Ángel Lafita,Midfielder,Getafe,Spain,Spain
31/03/12,Sporting Gijon,Primera Liga,884,Ángel Lafita,Midfielder,Getafe,Spain,Spain
21/03/12,Valencia,Primera Liga,219,Ángel Lafita,Midfielder,Getafe,Spain,Spain
17/03/12,Osasuna,Primera Liga,675,Ángel Lafita,Midfielder,Getafe,Spain,Spain
10/03/12,Real Sociedad,Primera Liga,149,Ángel Lafita,Midfielder,Getafe,Spain,Spain
04/03/12,Villarreal,Primera Liga,118,Ángel Lafita,Midfielder,Getafe,Spain,Spain
25/02/12,Málaga,Primera Liga,114,Ángel Lafita,Midfielder,Getafe,Spain,Spain
20/02/12,Real Betis,Primera Liga,458,Ángel Lafita,Midfielder,Getafe,Spain,Spain
12/02/12,Espanyol,Primera Liga,526,Ángel Lafita,Midfielder,Getafe,Spain,Spain
05/02/12,Rayo Vallecano,Primera Liga,78,Ángel Lafita,Midfielder,Getafe,Spain,Spain
28/01/12,Real Madrid,Primera Liga,881,Ángel Lafita,Midfielder,Getafe,Spain,Spain
22/01/12,Levante,Primera Liga,508,Ángel Lafita,Midfielder,Getafe,Spain,Spain
14/01/12,Getafe,Primera Liga,230,Ángel Lafita,Midfielder,Getafe,Spain,Spain
07/01/12,Racing,Primera Liga,414,Ángel Lafita,Midfielder,Getafe,Spain,Spain
17/12/11,Athletic de Bilbao,Primera Liga,429,Ángel Lafita,Midfielder,Getafe,Spain,Spain
11/12/11,Mallorca,Primera Liga,253,Ángel Lafita,Midfielder,Getafe,Spain,Spain
04/12/11,Granada CF,Primera Liga,383,Ángel Lafita,Midfielder,Getafe,Spain,Spain
27/11/11,Sevilla,Primera Liga,484,Ángel Lafita,Midfielder,Getafe,Spain,Spain
19/11/11,Barcelona,Primera Liga,0,Ángel Lafita,Midfielder,Getafe,Spain,Spain
06/11/11,Sporting Gijon,Primera Liga,103,Ángel Lafita,Midfielder,Getafe,Spain,Spain
27/10/12,Real Betis,Primera Liga,0,Andrés Guardado,Midfielder,Valencia,Spain,Mexico
23/10/12,BATE Borisov,Champions League,996,Andrés Guardado,Midfielder,Valencia,Spain,Mexico
20/10/12,Athletic de Bilbao,Primera Liga,106,Andrés Guardado,Midfielder,Valencia,Spain,Mexico
07/10/12,Levante,Primera Liga,571,Andrés Guardado,Midfielder,Valencia,Spain,Mexico
02/10/12,Lille,Champions League,635,Andrés Guardado,Midfielder,Valencia,Spain,Mexico
29/09/12,Real Zaragoza,Primera Liga,11,Andrés Guardado,Midfielder,Valencia,Spain,Mexico
23/09/12,Mallorca,Primera Liga,21,Andrés Guardado,Midfielder,Valencia,Spain,Mexico
19/09/12,Bayern München,Champions League,420,Andrés Guardado,Midfielder,Valencia,Spain,Mexico
02/09/12,Barcelona,Primera Liga,335,Andrés Guardado,Midfielder,Valencia,Spain,Mexico
26/08/12,Deportivo de La Coruña,Primera Liga,432,Andrés Guardado,Midfielder,Valencia,Spain,Mexico
19/08/12,Real Madrid,Primera Liga,219,Andrés Guardado,Midfielder,Valencia,Spain,Mexico
13/05/12,Wolverhampton Wanderers,Premier League,551,Adrián López Rodríguez,Defender,Wigan Athletic,England,Spain
27/10/12,Celta de Vigo,Primera Liga,684,Laureano Sanabria Ruiz,Defender,Deportivo de La Coruña,Spain,Spain
20/10/12,Barcelona,Primera Liga,550,Laureano Sanabria Ruiz,Defender,Deportivo de La Coruña,Spain,Spain
06/10/12,Rayo Vallecano,Primera Liga,451,Laureano Sanabria Ruiz,Defender,Deportivo de La Coruña,Spain,Spain
30/09/12,Real Madrid,Primera Liga,0,Laureano Sanabria Ruiz,Defender,Deportivo de La Coruña,Spain,Spain
27/10/12,Celta de Vigo,Primera Liga,725,Daniel Aranzubia,Goalkeeper,Deportivo de La Coruña,Spain,Spain
20/10/12,Barcelona,Primera Liga,0,Daniel Aranzubia,Goalkeeper,Deportivo de La Coruña,Spain,Spain
06/10/12,Rayo Vallecano,Primera Liga,106,Daniel Aranzubia,Goalkeeper,Deportivo de La Coruña,Spain,Spain
30/09/12,Real Madrid,Primera Liga,819,Daniel Aranzubia,Goalkeeper,Deportivo de La Coruña,Spain,Spain
24/09/12,Sevilla,Primera Liga,816,Daniel Aranzubia,Goalkeeper,Deportivo de La Coruña,Spain,Spain
16/09/12,Granada CF,Primera Liga,337,Daniel Aranzubia,Goalkeeper,Deportivo de La Coruña,Spain,Spain
01/09/12,Getafe,Primera Liga,707,Daniel Aranzubia,Goalkeeper,Deportivo de La Coruña,Spain,Spain
26/08/12,Valencia,Primera Liga,0,Daniel Aranzubia,Goalkeeper,Deportivo de La Coruña,Spain,Spain
20/08/12,Osasuna,Primera Liga,1082,Daniel Aranzubia,Goalkeeper,Deportivo de La Coruña,Spain,Spain
21/10/12,Rayo Vallecano,Primera Liga,213,Diego Colotto,Defender,Espanyol,Spain,Argentina
06/10/12,Real Valladolid,Primera Liga,582,Diego Colotto,Defender,Espanyol,Spain,Argentina
21/10/12,Real Zaragoza,Primera Liga,228,Brayan Alexis Angulo,Defender,Granada CF,Spain,Colombia
07/10/12,Mallorca,Primera Liga,0,Brayan Alexis Angulo,Defender,Granada CF,Spain,Colombia
30/09/12,Celta de Vigo,Primera Liga,0,Brayan Alexis Angulo,Defender,Granada CF,Spain,Colombia
28/10/12,Levante,Primera Liga,92,Moisés Hurtado,Midfielder,Granada CF,Spain,Spain
05/05/12,Real Madrid,Primera Liga,574,Moisés Hurtado,Midfielder,Granada CF,Spain,Spain
01/05/12,Espanyol,Primera Liga,669,Moisés Hurtado,Midfielder,Granada CF,Spain,Spain
28/04/12,Levante,Primera Liga,382,Moisés Hurtado,Midfielder,Granada CF,Spain,Spain
22/04/12,Getafe,Primera Liga,782,Moisés Hurtado,Midfielder,Granada CF,Spain,Spain
15/04/12,Real Zaragoza,Primera Liga,357,Moisés Hurtado,Midfielder,Granada CF,Spain,Spain
11/04/12,Athletic de Bilbao,Primera Liga,275,Moisés Hurtado,Midfielder,Granada CF,Spain,Spain
08/04/12,Mallorca,Primera Liga,742,Moisés Hurtado,Midfielder,Granada CF,Spain,Spain
31/03/12,Racing,Primera Liga,720,Moisés Hurtado,Midfielder,Granada CF,Spain,Spain
20/03/12,Barcelona,Primera Liga,115,Moisés Hurtado,Midfielder,Granada CF,Spain,Spain
17/03/12,Sporting Gijon,Primera Liga,654,Moisés Hurtado,Midfielder,Granada CF,Spain,Spain
11/03/12,Atlético de Madrid,Primera Liga,381,Moisés Hurtado,Midfielder,Granada CF,Spain,Spain
11/12/11,Getafe,Primera Liga,412,Moisés Hurtado,Midfielder,Granada CF,Spain,Spain
07/12/11,Mallorca,Primera Liga,229,Moisés Hurtado,Midfielder,Granada CF,Spain,Spain
13/05/12,Sporting Gijon,Primera Liga,722,Carlos Kameni,Goalkeeper,Málaga,Spain,Cameroon
05/05/12,Atlético de Madrid,Primera Liga,0,Carlos Kameni,Goalkeeper,Málaga,Spain,Cameroon
02/05/12,Barcelona,Primera Liga,316,Carlos Kameni,Goalkeeper,Málaga,Spain,Cameroon
29/04/12,Valencia,Primera Liga,754,Carlos Kameni,Goalkeeper,Málaga,Spain,Cameroon
23/04/12,Osasuna,Primera Liga,914,Carlos Kameni,Goalkeeper,Málaga,Spain,Cameroon
12/04/12,Villarreal,Primera Liga,4,Carlos Kameni,Goalkeeper,Málaga,Spain,Cameroon
09/04/12,Racing,Primera Liga,509,Carlos Kameni,Goalkeeper,Málaga,Spain,Cameroon
31/03/12,Real Betis,Primera Liga,0,Carlos Kameni,Goalkeeper,Málaga,Spain,Cameroon
25/03/12,Espanyol,Primera Liga,598,Carlos Kameni,Goalkeeper,Málaga,Spain,Cameroon
25/08/12,Rayo Vallecano,Primera Liga,394,Francisco Javier Chica Torres,Defender,Real Betis,Spain,Spain
19/08/12,Athletic de Bilbao,Primera Liga,160,Francisco Javier Chica Torres,Defender,Real Betis,Spain,Spain
12/05/12,Barcelona,Primera Liga,110,Francisco Javier Chica Torres,Defender,Real Betis,Spain,Spain
05/05/12,Sporting Gijon,Primera Liga,620,Francisco Javier Chica Torres,Defender,Real Betis,Spain,Spain
02/05/12,Sevilla,Primera Liga,245,Francisco Javier Chica Torres,Defender,Real Betis,Spain,Spain
10/04/12,Real Sociedad,Primera Liga,289,Francisco Javier Chica Torres,Defender,Real Betis,Spain,Spain
04/02/12,Mallorca,Primera Liga,84,Francisco Javier Chica Torres,Defender,Real Betis,Spain,Spain
27/11/11,Real Sociedad,Primera Liga,83,Francisco Javier Chica Torres,Defender,Real Betis,Spain,Spain
23/09/12,Valencia,Primera Liga,0,Javier Márquez,Midfielder,Mallorca,Spain,Spain
16/09/12,Osasuna,Primera Liga,467,Javier Márquez,Midfielder,Mallorca,Spain,Spain
01/09/12,Real Sociedad,Primera Liga,870,Javier Márquez,Midfielder,Mallorca,Spain,Spain
25/08/12,Málaga,Primera Liga,389,Javier Márquez,Midfielder,Mallorca,Spain,Spain
18/08/12,Espanyol,Primera Liga,498,Javier Márquez,Midfielder,Mallorca,Spain,Spain
27/10/12,Málaga,Primera Liga,1248,Cristian Álvarez,Goalkeeper,Espanyol,Spain,Argentina
21/10/12,Rayo Vallecano,Primera Liga,804,Cristian Álvarez,Goalkeeper,Espanyol,Spain,Argentina
